context,trial_in_context,alpha,beta,phi,A,B,AB
1,233,0,-0.7853981633974483,-0.5033462229861225,-1,1,-1
1,234,0,-0.7853981633974483,1.3404210186749186,1,-1,-1
1,235,0,-0.7853981633974483,-2.6445727504684786,1,-1,-1
1,236,0,-0.7853981633974483,0.4581891680486727,-1,1,-1
1,237,0,-0.7853981633974483,1.838478340808595,1,1,1
1,238,0,-0.7853981633974483,1.549365964517805,-1,1,-1
1,239,0,-0.7853981633974483,-3.043853938577227,-1,1,-1
1,240,0,-0.7853981633974483,-1.237469090621745,1,-1,-1
1,241,0,-0.7853981633974483,3.1174561810135675,-1,1,-1
1,242,0,-0.7853981633974483,-1.181211465350744,1,1,1
1,243,0,-0.7853981633974483,-0.7600432722550328,-1,1,-1
1,244,0,-0.7853981633974483,-2.801891092604836,1,-1,-1
1,245,0,-0.7853981633974483,2.3854163228848906,-1,1,-1
1,246,0,-0.7853981633974483,0.29014726386816037,1,-1,-1
1,247,0,-0.7853981633974483,-2.5348331138689764,1,1,1
1,248,0,-0.7853981633974483,-0.704771660907832,1,-1,-1
1,249,0,-0.7853981633974483,0.754826466221413,1,1,1
1,250,0,-0.7853981633974483,-2.336621095896801,-1,1,-1
1,251,0,-0.7853981633974483,0.3066865500750233,-1,1,-1
1,252,0,-0.7853981633974483,1.7214615624767822,-1,1,-1
1,253,0,-0.7853981633974483,-3.12311516428573,1,-1,-1
1,254,0,-0.7853981633974483,2.833821800298014,-1,1,-1
1,255,0,-0.7853981633974483,1.9952940263445855,1,-1,-1
1,256,0,-0.7853981633974483,3.077854250608384,1,-1,-1
1,257,0,-0.7853981633974483,2.4425762258489847,-1,1,-1
1,258,0,-0.7853981633974483,-0.16239747463973142,1,-1,-1
1,259,0,-0.7853981633974483,-2.27221334154508,1,-1,-1
1,260,0,-0.7853981633974483,2.126162339882475,-1,-1,1
1,261,0,-0.7853981633974483,-3.0179388409937813,-1,1,-1
1,262,0,-0.7853981633974483,-0.21458896837649544,1,-1,-1
1,263,0,-0.7853981633974483,-1.5418663271844202,1,-1,-1
1,264,0,-0.7853981633974483,0.37830734682130274,-1,-1,1
1,265,0,-0.7853981633974483,-2.215956507015782,1,-1,-1
1,266,0,-0.7853981633974483,-1.189001335572349,1,-1,-1
1,267,0,-0.7853981633974483,-0.7355307403415376,-1,1,-1
1,268,0,-0.7853981633974483,1.7515250878659927,1,-1,-1
1,269,0,-0.7853981633974483,-0.8670915516577944,1,1,1
1,270,0,-0.7853981633974483,0.8233400073078561,1,-1,-1
1,271,0,-0.7853981633974483,0.5496830129776709,-1,1,-1
1,272,0,-0.7853981633974483,2.293715192774923,-1,1,-1
1,273,0,-0.7853981633974483,0.08677177816370785,-1,-1,1
1,274,0,-0.7853981633974483,-0.26597063162337253,1,-1,-1
1,275,0,-0.7853981633974483,2.9543669056884676,1,-1,-1
1,276,0,-0.7853981633974483,1.2770139452341853,1,-1,-1
1,277,0,-0.7853981633974483,-2.4369740278071808,-1,1,-1
1,278,0,-0.7853981633974483,2.3188818844641412,1,1,1
1,279,0,-0.7853981633974483,3.0209233103031545,-1,1,-1
1,280,0,-0.7853981633974483,0.007881860335705149,1,1,1
1,281,0,-0.7853981633974483,-0.7750834764489691,-1,1,-1
1,282,0,-0.7853981633974483,-2.731565920794903,1,1,1
1,283,0,-0.7853981633974483,2.1811174990677458,1,-1,-1
1,284,0,-0.7853981633974483,0.405871277747448,1,-1,-1
1,285,0,-0.7853981633974483,-0.9965977261134404,1,1,1
1,286,0,-0.7853981633974483,-1.4847828653900805,-1,1,-1
1,287,0,-0.7853981633974483,-2.3755324320055364,-1,1,-1
1,288,0,-0.7853981633974483,1.854672705222816,-1,-1,1
1,289,0,-0.7853981633974483,2.526093101994336,-1,1,-1
1,290,0,-0.7853981633974483,3.0306139654426865,-1,1,-1
1,291,0,-0.7853981633974483,2.9553259543174635,-1,1,-1
1,292,0,-0.7853981633974483,0.6800645731907977,1,-1,-1
1,293,0,-0.7853981633974483,-0.4600239092581,1,-1,-1
1,294,0,-0.7853981633974483,2.98189364415245,1,-1,-1
1,295,0,-0.7853981633974483,2.690949122706842,1,-1,-1
1,296,0,-0.7853981633974483,2.4410039358730895,1,-1,-1
1,297,0,-0.7853981633974483,-0.40046847782928063,-1,1,-1
1,298,0,-0.7853981633974483,2.428104927596908,-1,1,-1
1,299,0,-0.7853981633974483,2.5996170111912926,1,-1,-1
1,300,0,-0.7853981633974483,-0.33111841674501896,-1,1,-1
1,301,0,-0.7853981633974483,0.9210640424907153,1,-1,-1
1,302,0,-0.7853981633974483,2.290167742662007,-1,-1,1
1,303,0,-0.7853981633974483,-1.2874747155838253,-1,1,-1
1,304,0,-0.7853981633974483,-0.22941874996341127,-1,1,-1
1,305,0,-0.7853981633974483,-0.06893420292781771,1,-1,-1
1,306,0,-0.7853981633974483,-3.0127491969194167,1,-1,-1
1,307,0,-0.7853981633974483,3.128884756071839,1,-1,-1
1,308,0,-0.7853981633974483,1.7968083671470776,-1,1,-1
1,309,0,-0.7853981633974483,0.473715388292399,-1,1,-1
1,310,0,-0.7853981633974483,2.8770928832794462,-1,1,-1
1,311,0,-0.7853981633974483,0.4947689961862376,1,-1,-1
1,312,0,-0.7853981633974483,-1.3495875302765548,1,1,1
1,313,0,-0.7853981633974483,0.1974105784468705,1,-1,-1
1,314,0,-0.7853981633974483,-3.0186861432018097,-1,1,-1
1,315,0,-0.7853981633974483,0.9525977435231034,-1,1,-1
1,316,0,-0.7853981633974483,1.8686344810934061,1,-1,-1
1,317,0,-0.7853981633974483,2.6333741046121784,1,-1,-1
1,318,0,-0.7853981633974483,2.997526909173554,1,-1,-1
1,319,0,-0.7853981633974483,-3.0869446482686764,1,-1,-1
1,320,0,-0.7853981633974483,0.003944039748571271,-1,-1,1
1,321,0,-0.7853981633974483,1.859874979860641,1,-1,-1
1,322,0,-0.7853981633974483,0.6213975171057391,1,1,1
1,323,0,-0.7853981633974483,2.506045808062386,1,-1,-1
1,324,0,-0.7853981633974483,1.00037676165865,1,-1,-1
1,325,0,-0.7853981633974483,0.14158859891469655,1,1,1
1,326,0,-0.7853981633974483,1.6976863473698396,-1,1,-1
1,327,0,-0.7853981633974483,2.1716588587331147,1,-1,-1
1,328,0,-0.7853981633974483,-1.8467451034368536,-1,1,-1
1,329,0,-0.7853981633974483,0.7082399603663121,1,-1,-1
1,330,0,-0.7853981633974483,1.3833617871652306,-1,1,-1
1,331,0,-0.7853981633974483,-2.9838848713147788,1,-1,-1
1,332,0,-0.7853981633974483,1.713491203781647,-1,1,-1
1,333,0,-0.7853981633974483,2.8661018573866164,1,-1,-1
1,334,0,-0.7853981633974483,2.5176292223225154,-1,1,-1
1,335,0,-0.7853981633974483,-0.7640859481217808,1,-1,-1
1,336,0,-0.7853981633974483,-2.2225177412841535,1,-1,-1
1,337,0,-0.7853981633974483,-2.231504229771972,-1,1,-1
1,338,0,-0.7853981633974483,1.9250721478626538,-1,1,-1
1,339,0,-0.7853981633974483,-3.09020864921245,1,-1,-1
1,340,0,-0.7853981633974483,1.4922645740016396,1,1,1
1,341,0,-0.7853981633974483,0.5233301396311911,-1,-1,1
1,342,0,-0.7853981633974483,0.6444120824226611,1,-1,-1
1,343,0,-0.7853981633974483,1.4517578112668463,-1,1,-1
1,344,0,-0.7853981633974483,1.479647137081371,1,-1,-1
1,345,0,-0.7853981633974483,-0.24198624643341526,1,1,1
1,346,0,-0.7853981633974483,-1.86368622520471,-1,1,-1
1,347,0,-0.7853981633974483,-2.6976345557274097,1,-1,-1
1,348,0,-0.7853981633974483,2.3029142339414896,-1,1,-1
1,349,0,-0.7853981633974483,1.137331118468853,1,-1,-1
1,350,0,-0.7853981633974483,-0.4390532891573429,1,-1,-1
1,351,0,-0.7853981633974483,1.1361410690694465,1,-1,-1
1,352,0,-0.7853981633974483,1.220237441748484,1,-1,-1
1,353,0,-0.7853981633974483,2.1261056799085107,-1,1,-1
1,354,0,-0.7853981633974483,-1.649994489462238,1,1,1
1,355,0,-0.7853981633974483,1.7630601237174428,-1,1,-1
1,356,0,-0.7853981633974483,1.3571338950804606,1,-1,-1
1,357,0,-0.7853981633974483,0.9172996932551527,1,-1,-1
1,358,0,-0.7853981633974483,-2.809300721471097,-1,1,-1
1,359,0,-0.7853981633974483,0.3198086880705353,-1,-1,1
1,360,0,-0.7853981633974483,-2.7828565583925324,1,1,1
1,361,0,-0.7853981633974483,2.745838892086047,-1,1,-1
1,362,0,-0.7853981633974483,1.4756625702429513,-1,1,-1
1,363,0,-0.7853981633974483,-2.916499000951267,1,-1,-1
1,364,0,-0.7853981633974483,2.9416515652363033,1,-1,-1
1,365,0,-0.7853981633974483,-1.8925869123239305,1,-1,-1
1,366,0,-0.7853981633974483,0.7014660496366831,1,-1,-1
1,367,0,-0.7853981633974483,-2.562732782030697,-1,1,-1
1,368,0,-0.7853981633974483,-0.9878571379360563,-1,1,-1
1,369,0,-0.7853981633974483,0.2516396762742428,1,-1,-1
1,370,0,-0.7853981633974483,-0.11050325352815582,-1,1,-1
1,371,0,-0.7853981633974483,1.9780060192395394,-1,1,-1
1,372,0,-0.7853981633974483,-1.8258576465262835,1,-1,-1
1,373,0,-0.7853981633974483,1.0320680363562138,-1,-1,1
1,374,0,-0.7853981633974483,-2.0598807723529227,1,-1,-1
1,375,0,-0.7853981633974483,2.4133151454775223,-1,1,-1
1,376,0,-0.7853981633974483,-1.802783204441537,-1,1,-1
1,377,0,-0.7853981633974483,2.173510311317645,1,-1,-1
1,378,0,-0.7853981633974483,0.9295040327209474,-1,1,-1
1,379,0,-0.7853981633974483,-2.8725775805680285,-1,1,-1
1,380,0,-0.7853981633974483,3.0113389413977494,1,-1,-1
1,381,0,-0.7853981633974483,1.9520308957905943,1,1,1
1,382,0,-0.7853981633974483,2.746294569014184,-1,1,-1
1,383,0,-0.7853981633974483,2.467938978196667,1,-1,-1
1,384,0,-0.7853981633974483,-3.0044589186096773,1,-1,-1
1,385,0,-0.7853981633974483,1.5511085018843396,-1,1,-1
1,386,0,-0.7853981633974483,2.5156234489995537,1,-1,-1
1,387,0,-0.7853981633974483,0.4770234915247613,-1,1,-1
1,388,0,-0.7853981633974483,2.4572133095950655,1,-1,-1
1,389,0,-0.7853981633974483,2.3543827051068433,-1,-1,1
1,390,0,-0.7853981633974483,1.2006055367013326,1,1,1
1,391,0,-0.7853981633974483,-1.3847375646131517,-1,1,-1
1,392,0,-0.7853981633974483,-2.5866619073346113,1,-1,-1
1,393,0,-0.7853981633974483,-2.828680274935078,1,-1,-1
1,394,0,-0.7853981633974483,-0.07433329493376428,-1,1,-1
1,395,0,-0.7853981633974483,0.6161005334469962,-1,1,-1
1,396,0,-0.7853981633974483,-1.3449233374482106,1,-1,-1
1,397,0,-0.7853981633974483,1.5726170827752828,-1,1,-1
1,398,0,-0.7853981633974483,-0.2209979561851556,1,-1,-1
1,399,0,-0.7853981633974483,0.9733287353765991,-1,1,-1
1,400,0,-0.7853981633974483,0.6512329926542519,1,-1,-1
1,401,0,-0.7853981633974483,-2.669629344972674,-1,1,-1
1,402,0,-0.7853981633974483,1.0599001496173388,-1,1,-1
1,403,0,-0.7853981633974483,-0.6425597086684314,-1,1,-1
1,404,0,-0.7853981633974483,-0.9976939019458912,-1,-1,1
1,405,0,-0.7853981633974483,-1.7156582521387176,1,-1,-1
1,406,0,-0.7853981633974483,-2.2109127701573494,-1,1,-1
1,407,0,-0.7853981633974483,0.11936075471211405,1,-1,-1
1,408,0,-0.7853981633974483,-1.2027818928971312,-1,1,-1
1,409,0,-0.7853981633974483,0.2131579868725315,1,-1,-1
1,410,0,-0.7853981633974483,-0.32243397669518536,1,-1,-1
1,411,0,-0.7853981633974483,0.3722889395174387,-1,1,-1
1,412,0,-0.7853981633974483,1.7024412162281521,1,-1,-1
1,413,0,-0.7853981633974483,-3.064838270531803,1,-1,-1
1,414,0,-0.7853981633974483,-2.755937380884026,1,-1,-1
1,415,0,-0.7853981633974483,-1.648519647402095,1,-1,-1
1,416,0,-0.7853981633974483,-1.8483654233494873,-1,1,-1
1,417,0,-0.7853981633974483,1.521497523286131,1,-1,-1
1,418,0,-0.7853981633974483,-0.020810486702021347,-1,1,-1
1,419,0,-0.7853981633974483,1.647949855760122,1,1,1
1,420,0,-0.7853981633974483,-2.917894665473445,1,1,1
1,421,0,-0.7853981633974483,0.4193659563274452,-1,1,-1
1,422,0,-0.7853981633974483,1.4784112561290526,1,1,1
1,423,0,-0.7853981633974483,-1.204677193145231,1,-1,-1
1,424,0,-0.7853981633974483,-0.4725870520080764,1,-1,-1
1,425,0,-0.7853981633974483,-0.7002231001047243,-1,-1,1
1,426,0,-0.7853981633974483,2.8643874107376863,1,1,1
1,427,0,-0.7853981633974483,2.570911261679046,-1,-1,1
1,428,0,-0.7853981633974483,1.3611963049455529,-1,1,-1
1,429,0,-0.7853981633974483,2.8216657370490497,1,-1,-1
1,430,0,-0.7853981633974483,-0.011638549457986702,1,1,1
1,431,0,-0.7853981633974483,3.052476829559808,-1,1,-1
1,432,0,-0.7853981633974483,2.3719469985558144,1,-1,-1
1,433,0,-0.7853981633974483,0.5508534797596143,-1,1,-1
1,434,0,-0.7853981633974483,-2.414788199056634,1,-1,-1
1,435,0,-0.7853981633974483,2.7810807366791765,-1,1,-1
1,436,0,-0.7853981633974483,2.9343886603735756,1,-1,-1
1,437,0,-0.7853981633974483,2.571362603965487,1,-1,-1
1,438,0,-0.7853981633974483,2.640870373148723,-1,1,-1
1,439,0,-0.7853981633974483,-0.056779298344264095,1,-1,-1
1,440,0,-0.7853981633974483,2.538663697864486,1,-1,-1
1,441,0,-0.7853981633974483,-2.4897299469110945,1,-1,-1
1,442,0,-0.7853981633974483,0.5190665019995673,1,-1,-1
1,443,0,-0.7853981633974483,0.6482389064769287,-1,-1,1
1,444,0,-0.7853981633974483,0.26910270602595876,1,-1,-1
1,445,0,-0.7853981633974483,2.695796786174535,-1,1,-1
1,446,0,-0.7853981633974483,0.6670317732949909,-1,-1,1
1,447,0,-0.7853981633974483,-0.6803516432278514,1,-1,-1
1,448,0,-0.7853981633974483,1.0464730835059681,1,-1,-1
1,449,0,-0.7853981633974483,2.7119254665075303,1,-1,-1
1,450,0,-0.7853981633974483,-2.985873691712997,-1,-1,1
1,451,0,-0.7853981633974483,0.08578403603334239,-1,1,-1
1,452,0,-0.7853981633974483,1.936279966390737,-1,1,-1
1,453,0,-0.7853981633974483,-0.9406894708758577,-1,1,-1
1,454,0,-0.7853981633974483,-0.887712963465134,1,-1,-1
1,455,0,-0.7853981633974483,0.2799054639913008,-1,1,-1
1,456,0,-0.7853981633974483,2.2064932368701387,1,-1,-1
1,457,0,-0.7853981633974483,2.2267193434297807,-1,-1,1
1,458,0,-0.7853981633974483,0.4032821178492676,1,-1,-1
1,459,0,-0.7853981633974483,-1.4071708450302902,-1,1,-1
1,460,0,-0.7853981633974483,1.3948562561975208,1,1,1
1,461,0,-0.7853981633974483,-2.8233185547881443,1,-1,-1
1,462,0,-0.7853981633974483,-1.1006522481506478,-1,1,-1
1,463,0,-0.7853981633974483,1.7261814686090275,-1,1,-1
1,464,0,-0.7853981633974483,0.9912194981318709,-1,1,-1
1,465,0,-0.7853981633974483,-0.43073492974747074,-1,1,-1
1,466,0,-0.7853981633974483,-0.32980070584049415,-1,1,-1
1,467,0,-0.7853981633974483,0.12932474873109934,1,-1,-1
1,468,0,-0.7853981633974483,-1.1897706355721098,-1,1,-1
1,469,0,-0.7853981633974483,2.0646611966903734,1,-1,-1
1,470,0,-0.7853981633974483,-2.210714927288544,-1,1,-1
1,471,0,-0.7853981633974483,-2.5896111672326376,-1,-1,1
1,472,0,-0.7853981633974483,1.2917978935980008,-1,1,-1
1,473,0,-0.7853981633974483,-3.133575453510303,-1,-1,1
1,474,0,-0.7853981633974483,-1.802594304840623,-1,1,-1
1,475,0,-0.7853981633974483,1.7135822978233,-1,1,-1
1,476,0,-0.7853981633974483,3.0415746440837585,1,-1,-1
1,477,0,-0.7853981633974483,-1.3501127692761774,-1,1,-1
1,478,0,-0.7853981633974483,-2.0859396831970907,1,-1,-1
1,479,0,-0.7853981633974483,0.49625390774932265,-1,1,-1
1,480,0,-0.7853981633974483,-1.1300167250077657,-1,1,-1
1,481,0,-0.7853981633974483,1.602070737008031,-1,1,-1
1,482,0,-0.7853981633974483,-1.448360055671919,-1,-1,1
1,483,0,-0.7853981633974483,2.4764645759131803,1,-1,-1
1,484,0,-0.7853981633974483,-1.5098657626101113,-1,1,-1
1,485,0,-0.7853981633974483,-0.021138122797583314,1,-1,-1
1,486,0,-0.7853981633974483,-0.38750045677551315,-1,1,-1
1,487,0,-0.7853981633974483,-1.4979621975811366,-1,1,-1
1,488,0,-0.7853981633974483,-1.2616294514115634,1,-1,-1
1,489,0,-0.7853981633974483,-2.786230880876496,1,-1,-1
1,490,0,-0.7853981633974483,-1.876148586322219,1,-1,-1
1,491,0,-0.7853981633974483,2.0919071565029084,1,-1,-1
1,492,0,-0.7853981633974483,-1.7721652265605095,1,-1,-1
1,493,0,-0.7853981633974483,-1.2233873223096436,-1,1,-1
1,494,0,-0.7853981633974483,-0.8753534362431008,1,-1,-1
1,495,0,-0.7853981633974483,-0.7305312574996341,-1,1,-1
1,496,0,-0.7853981633974483,1.8732425371162202,1,-1,-1
1,497,0,-0.7853981633974483,2.752429703973557,-1,1,-1
1,498,0,-0.7853981633974483,-0.9078594931263408,1,-1,-1
1,499,0,-0.7853981633974483,-0.5967727587611136,-1,1,-1
1,500,0,-0.7853981633974483,-1.3967050981626352,-1,1,-1
1,501,0,-0.7853981633974483,-1.4549451771446822,-1,1,-1
1,502,0,-0.7853981633974483,-0.6602508982450876,1,-1,-1
1,503,0,-0.7853981633974483,3.0375895285204377,1,-1,-1
1,504,0,-0.7853981633974483,2.8591656907880836,1,-1,-1
1,505,0,-0.7853981633974483,2.7407799729847335,1,-1,-1
1,506,0,-0.7853981633974483,0.657513933485256,-1,1,-1
1,507,0,-0.7853981633974483,-2.604095447466224,1,-1,-1
1,508,0,-0.7853981633974483,0.0030171593178129896,-1,1,-1
1,509,0,-0.7853981633974483,-1.3279166905557258,-1,-1,1
1,510,0,-0.7853981633974483,-2.1075062403164964,1,-1,-1
1,511,0,-0.7853981633974483,2.6435080522713523,-1,-1,1
1,512,0,-0.7853981633974483,2.092226469228285,-1,1,-1
1,513,0,-0.7853981633974483,-0.9394830435574852,-1,-1,1
1,514,0,-0.7853981633974483,1.9590165936436863,1,-1,-1
1,515,0,-0.7853981633974483,-1.6236260238491658,-1,1,-1
1,516,0,-0.7853981633974483,-1.9088279593453,1,1,1
1,517,0,-0.7853981633974483,-0.23678908475015703,1,-1,-1
1,518,0,-0.7853981633974483,1.562677713730845,-1,1,-1
1,519,0,-0.7853981633974483,2.775400028445727,1,-1,-1
1,520,0,-0.7853981633974483,2.661958618523517,-1,1,-1
1,521,0,-0.7853981633974483,2.6338091939467576,-1,1,-1
1,522,0,-0.7853981633974483,1.5703674262956548,-1,1,-1
1,523,0,-0.7853981633974483,2.0274324133216446,1,-1,-1
1,524,0,-0.7853981633974483,-2.3958758992334666,-1,1,-1
1,525,0,-0.7853981633974483,1.865201653436248,-1,1,-1
1,526,0,-0.7853981633974483,-0.12305160701223627,-1,1,-1
1,527,0,-0.7853981633974483,-1.4188988019782807,1,1,1
1,528,0,-0.7853981633974483,-0.18001584592516728,1,-1,-1
1,529,0,-0.7853981633974483,-1.6029550455029513,-1,1,-1
1,530,0,-0.7853981633974483,-0.0016826033946979457,1,-1,-1
1,531,0,-0.7853981633974483,1.4572161980122873,1,-1,-1
1,532,0,-0.7853981633974483,1.3159520549950967,1,-1,-1
1,533,0,-0.7853981633974483,-0.9200478965699523,-1,1,-1
1,534,0,-0.7853981633974483,2.1609159899600154,1,-1,-1
1,535,0,-0.7853981633974483,2.284058917693738,1,-1,-1
1,536,0,-0.7853981633974483,0.24743861270818268,-1,1,-1
1,537,0,-0.7853981633974483,1.5199183056167467,1,-1,-1
1,538,0,-0.7853981633974483,-0.3116037642481757,1,-1,-1
1,539,0,-0.7853981633974483,2.584419066948276,-1,-1,1
1,540,0,-0.7853981633974483,-0.05325657762054625,-1,1,-1
1,541,0,-0.7853981633974483,-2.7846487568269707,1,-1,-1
1,542,0,-0.7853981633974483,0.2640052161834605,1,-1,-1
1,543,0,-0.7853981633974483,3.14110958460408,1,-1,-1
1,544,0,-0.7853981633974483,-2.9401089091257244,1,-1,-1
1,545,0,-0.7853981633974483,-2.3017034233142324,1,-1,-1
1,546,0,-0.7853981633974483,2.726325127149776,-1,-1,1
1,547,0,-0.7853981633974483,1.918216367062688,1,-1,-1
1,548,0,-0.7853981633974483,-0.12120016676928236,-1,1,-1
1,549,0,-0.7853981633974483,1.081351677623057,-1,1,-1
1,550,0,-0.7853981633974483,0.2502524703561617,1,-1,-1
1,551,0,-0.7853981633974483,-0.1673787989756832,-1,1,-1
1,552,0,-0.7853981633974483,1.1533871810110892,-1,1,-1
1,553,0,-0.7853981633974483,-1.6071155137987463,-1,1,-1
1,554,0,-0.7853981633974483,0.6925988012532702,1,-1,-1
1,555,0,-0.7853981633974483,-0.5476287675012763,1,-1,-1
1,556,0,-0.7853981633974483,-0.891904495736493,1,1,1
1,557,0,-0.7853981633974483,1.2220014464427642,1,-1,-1
1,558,0,-0.7853981633974483,0.3587827230955054,1,1,1
1,559,0,-0.7853981633974483,-1.9861045339156864,1,-1,-1
1,560,0,-0.7853981633974483,-2.262525052384826,1,-1,-1
1,561,0,-0.7853981633974483,2.9645066873670327,-1,1,-1
1,562,0,-0.7853981633974483,-1.8335782424210951,1,-1,-1
1,563,0,-0.7853981633974483,-1.0125515016801927,1,-1,-1
1,564,0,-0.7853981633974483,0.069783438713511,1,1,1
1,565,0,-0.7853981633974483,-0.7446474269023686,1,-1,-1
1,566,0,-0.7853981633974483,0.3396367603072168,-1,-1,1
1,567,0,-0.7853981633974483,-1.451312399173438,1,-1,-1
1,568,0,-0.7853981633974483,-1.1191395580224452,-1,1,-1
1,569,0,-0.7853981633974483,-2.597446530230866,1,-1,-1
1,570,0,-0.7853981633974483,0.11719922298307583,-1,1,-1
1,571,0,-0.7853981633974483,-1.1705096747018018,1,-1,-1
1,572,0,-0.7853981633974483,-2.15644246376945,1,1,1
1,573,0,-0.7853981633974483,2.4632921900407183,1,-1,-1
1,574,0,-0.7853981633974483,-1.5733217991439012,-1,1,-1
1,575,0,-0.7853981633974483,2.6635311587218,-1,1,-1
1,576,0,-0.7853981633974483,-0.01924820815633499,-1,-1,1
1,577,0,-0.7853981633974483,-0.3824252159708532,-1,1,-1
1,578,0,-0.7853981633974483,0.9418643450695674,1,1,1
1,579,0,-0.7853981633974483,0.9573970014050275,1,-1,-1
1,580,0,-0.7853981633974483,-1.9110794963340225,-1,1,-1
1,581,0,-0.7853981633974483,1.2810765220939961,1,-1,-1
1,582,0,-0.7853981633974483,-1.990128828529617,-1,1,-1
1,583,0,-0.7853981633974483,-2.2927576456950556,1,-1,-1
1,584,0,-0.7853981633974483,1.4903868437750152,1,-1,-1
1,585,0,-0.7853981633974483,0.32730828575764814,-1,1,-1
1,586,0,-0.7853981633974483,1.2886188736968291,1,1,1
1,587,0,-0.7853981633974483,-2.331595121963125,-1,1,-1
1,588,0,-0.7853981633974483,-0.32736265309411605,1,-1,-1
1,589,0,-0.7853981633974483,-1.8110519084754653,1,-1,-1
1,590,0,-0.7853981633974483,1.1104190420849909,1,-1,-1
1,591,0,-0.7853981633974483,2.135263011094783,1,-1,-1
1,592,0,-0.7853981633974483,-1.486405435499799,1,-1,-1
1,593,0,-0.7853981633974483,0.3371105398513148,1,-1,-1
1,594,0,-0.7853981633974483,0.11883515897772767,1,-1,-1
1,595,0,-0.7853981633974483,-1.2307662246063789,-1,1,-1
1,596,0,-0.7853981633974483,2.889242312269994,-1,1,-1
1,597,0,-0.7853981633974483,-0.04606471505423437,1,-1,-1
1,598,0,-0.7853981633974483,-0.8732276040062041,1,-1,-1
1,599,0,-0.7853981633974483,-3.0185477341163915,-1,1,-1
1,600,0,-0.7853981633974483,0.8653191912597089,-1,1,-1
1,601,0,-0.7853981633974483,1.9051649994359021,1,-1,-1
1,602,0,-0.7853981633974483,-2.9579061107447933,-1,1,-1
1,603,0,-0.7853981633974483,-0.1337679744084448,-1,1,-1
1,604,0,-0.7853981633974483,0.8407654453791911,1,-1,-1
1,605,0,-0.7853981633974483,2.588678380244235,1,-1,-1
1,606,0,-0.7853981633974483,-2.0701463201233583,-1,1,-1
1,607,0,-0.7853981633974483,2.29705512940496,1,-1,-1
1,608,0,-0.7853981633974483,1.356290958190674,-1,1,-1
1,609,0,-0.7853981633974483,1.0084458685834887,-1,1,-1
1,610,0,-0.7853981633974483,2.358529246632573,1,-1,-1
1,611,0,-0.7853981633974483,1.203264459872421,-1,-1,1
1,612,0,-0.7853981633974483,-1.7423718306872962,1,-1,-1
1,613,0,-0.7853981633974483,-0.04717854240535324,-1,1,-1
1,614,0,-0.7853981633974483,2.302262010124368,1,-1,-1
1,615,0,-0.7853981633974483,-0.42835467879158085,1,-1,-1
1,616,0,-0.7853981633974483,-1.0832681164381253,1,-1,-1
1,617,0,-0.7853981633974483,1.1814215699379735,1,-1,-1
1,618,0,-0.7853981633974483,-1.1835352378220962,1,-1,-1
1,619,0,-0.7853981633974483,0.580312286204733,-1,1,-1
1,620,0,-0.7853981633974483,-0.4135511225070383,-1,1,-1
1,621,0,-0.7853981633974483,-0.11157108461013499,1,-1,-1
1,622,0,-0.7853981633974483,-1.5374650857564103,-1,1,-1
1,623,0,-0.7853981633974483,-1.1558360323632493,-1,1,-1
1,624,0,-0.7853981633974483,-2.7816941663540655,1,-1,-1
1,625,0,-0.7853981633974483,-0.03393817623314943,-1,1,-1
1,626,0,-0.7853981633974483,1.7626177120892272,1,-1,-1
1,627,0,-0.7853981633974483,-3.042392681574203,1,-1,-1
1,628,0,-0.7853981633974483,-0.7666359543963575,1,-1,-1
1,629,0,-0.7853981633974483,-0.9624787180839243,1,-1,-1
1,630,0,-0.7853981633974483,2.265442224076815,-1,1,-1
1,631,0,-0.7853981633974483,-1.3496997771789052,1,-1,-1
1,632,0,-0.7853981633974483,-2.9191489235205084,1,1,1
1,633,0,-0.7853981633974483,0.905624040709152,-1,-1,1
1,634,0,-0.7853981633974483,0.0898593727925352,1,-1,-1
1,635,0,-0.7853981633974483,0.4924253004610999,1,-1,-1
1,636,0,-0.7853981633974483,2.0493969593474297,-1,1,-1
1,637,0,-0.7853981633974483,3.082747509812646,1,1,1
1,638,0,-0.7853981633974483,2.352749009130669,-1,1,-1
1,639,0,-0.7853981633974483,-1.203569364729541,-1,1,-1
1,640,0,-0.7853981633974483,-1.938237729138366,-1,1,-1
1,641,0,-0.7853981633974483,-1.6530141995363694,-1,1,-1
1,642,0,-0.7853981633974483,1.8269610783692247,1,-1,-1
1,643,0,-0.7853981633974483,-0.8386387324583939,-1,1,-1
1,644,0,-0.7853981633974483,2.286343645089092,1,-1,-1
1,645,0,-0.7853981633974483,2.2809718925157245,1,-1,-1
1,646,0,-0.7853981633974483,0.8529532006856129,1,-1,-1
1,647,0,-0.7853981633974483,-0.6735718429714264,1,-1,-1
1,648,0,-0.7853981633974483,-2.9072533568546737,-1,1,-1
1,649,0,-0.7853981633974483,2.6748629630963165,1,1,1
1,650,0,-0.7853981633974483,-2.0749026915159368,-1,1,-1
1,651,0,-0.7853981633974483,-2.0238574927666217,-1,1,-1
1,652,0,-0.7853981633974483,-2.3727986867099666,-1,1,-1
1,653,0,-0.7853981633974483,1.3807466810431919,-1,1,-1
1,654,0,-0.7853981633974483,-3.0380773789932167,1,-1,-1
1,655,0,-0.7853981633974483,-1.529527312565969,-1,1,-1
